842163,1.56,1.12,-3.06,0.00,0.00,0.00,-0.01,0.02,0.13,6.00,5.50845882,1.56,1.12,-3.06,0.00,0.00,0.00,0.00,0.00,0.04,6.38,5.50,-31.75,0.19,0.52,9.84,0.19,0.52,9.79,22.93,936.00,20.56,26,71,51,22.30,52.60,4.3337,7.80,7.86
1126668,1.31,1.19,-3.06,0.00,-0.00,0.00,0.00,0.00,0.07,11.56,10.00,-51.88,0.18,0.52,9.94,0.20,0.52,9.79,22.79,936.03,20.62,26,75,61,22.20,52.70,4.3337,7.80,7.86
1128533,1.31,1.19,-3.06,0.00,0.00,0.00,-0.01,0.03,0.13,9.25,9.56,-52.25,0.19,0.55,9.92,0.20,0.52,9.79,22.79,936.00,20.62,26,74,61,22.20,52.70,4.3744,7.87,7.86
1130391,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.01,0.03,0.06,9.69,8.88,-51.88,0.19,0.55,9.85,0.20,0.52,9.79,22.79,935.97,20.62,26,74,62,22.20,52.70,4.4151,7.95,7.86
1132246,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.03,0.00,0.04,10.75,9.56,-53.75,0.17,0.52,9.83,0.20,0.52,9.79,22.79,936.02,20.62,26,74,62,22.20,52.70,4.3744,7.87,7.86
1134114,1.31,1.19,-3.06,-0.00,0.00,0.00,0.00,0.00,0.12,8.19,10.00,-52.56,0.20,0.51,9.91,0.20,0.52,9.79,22.79,936.02,20.62,26,74,62,22.20,52.70,4.3744,7.87,7.86
1135968,1.31,1.19,-3.06,-0.00,0.00,-0.00,-0.01,0.01,0.17,8.19,8.88,-52.56,0.19,0.53,9.96,0.20,0.52,9.79,22.79,935.99,20.62,26,74,62,22.20,52.70,4.4151,7.95,7.86
1137825,1.31,1.19,-3.06,-0.00,0.00,0.00,-0.01,0.01,0.13,10.38,8.06,-53.06,0.16,0.57,9.93,0.20,0.52,9.79,22.79,936.01,20.62,26,74,62,22.20,52.70,4.3744,7.87,7.86
1139691,1.31,1.19,-3.06,-0.00,-0.01,0.00,-0.02,0.01,0.13,9.25,8.50,-52.69,0.18,0.53,9.92,0.20,0.52,9.79,22.79,935.97,20.62,26,74,62,22.20,52.60,4.3337,7.80,7.86
1141549,1.31,1.19,-3.06,-0.00,0.00,-0.00,-0.01,0.01,0.09,10.38,8.88,-53.75,0.19,0.53,9.87,0.20,0.52,9.79,22.76,936.03,20.62,26,74,62,22.20,52.60,4.4151,7.95,7.86
1143404,1.31,1.19,-3.06,-0.00,-0.00,-0.00,-0.02,0.04,0.06,8.88,8.50,-52.25,0.18,0.56,9.85,0.20,0.52,9.79,22.79,935.98,20.62,26,74,62,22.20,52.60,4.3744,7.87,7.86
1145273,1.31,1.19,-3.06,0.00,0.00,0.00,-0.03,0.00,0.13,11.56,9.25,-53.06,0.17,0.52,9.92,0.20,0.52,9.79,22.79,935.98,20.62,26,74,62,22.20,52.60,4.3744,7.87,7.86
1147126,1.31,1.19,-3.06,-0.00,-0.00,0.00,-0.01,0.00,0.11,9.69,8.88,-52.25,0.19,0.53,9.90,0.20,0.52,9.79,22.79,936.03,20.62,26,74,62,22.20,52.70,4.3744,7.87,7.86
1148983,1.31,1.19,-3.06,-0.00,0.00,-0.00,-0.04,0.00,0.08,11.19,9.56,-52.25,0.19,0.55,9.93,0.20,0.52,9.79,22.83,936.01,20.62,26,73,62,22.20,52.70,4.4558,8.02,7.86
1150848,1.31,1.19,-3.06,0.00,0.00,0.00,-0.02,0.01,0.17,10.38,8.88,-52.69,0.18,0.53,9.96,0.20,0.52,9.79,22.76,936.01,20.62,26,73,62,22.20,52.60,4.3337,7.80,7.86
1152707,1.31,1.19,-3.06,-0.00,0.00,0.00,-0.02,0.02,0.12,10.38,10.00,-53.06,0.17,0.55,9.79,0.20,0.52,9.79,22.79,936.01,20.62,26,73,62,22.20,52.60,4.3744,7.87,7.86
1154561,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.01,0.05,0.05,10.06,9.25,-51.88,0.19,0.57,9.84,0.20,0.52,9.79,22.79,936.01,20.62,26,73,62,22.20,52.60,4.3337,7.80,7.86
1156430,1.31,1.19,-3.06,0.00,0.00,0.00,-0.02,0.02,0.18,9.25,9.56,-52.56,0.18,0.55,9.97,0.20,0.52,9.79,22.79,936.02,20.62,26,73,62,22.20,52.60,4.3744,7.87,7.86
1158284,1.31,1.19,-3.06,-0.00,0.00,0.00,-0.01,0.00,0.12,8.88,8.88,-51.88,0.19,0.53,9.91,0.20,0.52,9.79,22.79,936.03,20.62,26,73,62,22.20,52.60,4.3744,7.87,7.86
1160142,1.31,1.19,-3.06,0.00,-0.00,-0.00,-0.02,0.03,0.12,9.25,8.88,-53.00,0.18,0.53,9.92,0.20,0.52,9.79,22.83,936.03,20.62,26,72,63,22.20,52.60,4.3744,7.87,7.86
1162007,1.31,1.19,-3.06,-0.00,0.00,-0.00,-0.01,0.00,0.11,8.88,8.50,-53.06,0.19,0.52,9.90,0.20,0.52,9.79,22.79,936.03,20.62,26,72,63,22.20,52.60,4.4558,8.02,7.86
1163866,1.31,1.19,-3.06,0.00,0.00,-0.00,-0.02,0.00,0.11,9.69,7.75,-53.06,0.19,0.56,9.86,0.20,0.52,9.79,22.79,935.99,20.62,26,72,63,22.20,52.60,4.3337,7.80,7.86
1165720,1.31,1.19,-3.06,-0.00,0.00,0.00,-0.02,0.02,0.04,9.25,8.88,-53.06,0.18,0.54,9.84,0.20,0.52,9.79,22.83,936.00,20.62,26,72,63,22.20,52.60,4.3744,7.87,7.86
1167579,1.31,1.19,-3.06,-0.00,0.00,0.00,-0.01,0.02,0.09,9.25,9.25,-53.75,0.19,0.53,9.85,0.20,0.52,9.79,22.79,936.02,20.62,26,72,63,22.20,52.60,4.3744,7.87,7.86
1169444,1.31,1.19,-3.06,0.00,0.00,-0.00,-0.02,-0.01,0.12,10.38,8.88,-53.38,0.18,0.51,9.91,0.20,0.52,9.79,22.79,936.01,20.62,26,72,63,22.20,52.60,4.3744,7.87,7.86
1171301,1.31,1.19,-3.06,0.00,0.00,-0.00,-0.03,0.04,0.20,10.06,9.25,-52.69,0.19,0.55,9.87,0.20,0.52,9.79,22.79,935.99,20.62,26,72,63,22.20,52.60,4.3744,7.87,7.86
1173155,1.31,1.19,-3.06,0.00,0.00,0.00,-0.03,0.02,0.13,10.38,9.56,-51.50,0.20,0.55,9.91,0.20,0.52,9.79,22.79,936.00,20.62,26,72,63,22.20,52.60,4.3744,7.87,7.86
1184313,1.31,1.19,-3.06,0.00,-0.00,-0.00,-0.02,0.02,0.15,9.25,9.25,-55.00,0.18,0.52,9.93,0.20,.52,9.79,22.79,936.00,l1189895,1.31,1.19,-3.06,-0.00,-0.00,0.00,-0.02,0.00,0.06,10.38,9.25,-53.06,0.18,0.51,9.87,0.20,0.52,9.79,22.79,936.05,20.62,26,72,63,22.20,52.60,4.3744,7.87,7.86
1191759,1.31,1.19,-3.06,0.00,0.00,0.00,-0.02,0.01,0.12,10.38,9.25,-52.69,0.18,0.53,9.91,0.20,0.52,9.79,22.79,936.03,20.62,26,72,63,22.20,52.60,4.3337,7.80,7.86
1193616,1.31,1.19,-3.06,-0.00,-0.00,-0.00,0.00,0.00,0.15,8.88,8.88,-53.06,0.19,0.52,9.92,0.20,0.52,9.79,22.79,935.98,20.62,26,72,63,22.20,52.60,4.3744,7.87,7.86
1195471,1.31,1.19,-3.06,0.00,-0.00,-0.00,-0.01,0.00,0.15,10.75,8.88,-52.25,0.18,0.53,9.96,0.20,0.52,9.79,22.79,936.02,20.62,26,72,63,22.20,52.60,4.3744,7.87,7.86
1197362,1.31,1.19,-3.06,0.00,0.00,-0.00,-0.04,-0.01,0.08,8.56,8.50,-54.19,0.17,0.55,9.96,0.20,0.52,9.79,22.79,936.02,20.62,26,72,63,22.20,52.60,4.3744,7.87,7.86
1199216,1.31,1.19,-3.06,-0.00,-0.00,0.00,-0.01,0.01,0.13,11.19,9.25,-52.69,0.19,0.54,9.92,0.20,0.52,9.79,22.76,936.00,20.62,26,73,63,22.20,52.60,4.4151,7.95,7.86
1201074,1.31,1.19,-3.06,0.00,-0.00,-0.00,-0.03,0.00,0.06,8.88,9.25,-54.19,0.18,0.51,9.86,0.20,0.52,9.79,22.79,936.02,20.62,26,73,63,22.20,52.60,4.3744,7.87,7.86
1202939,1.31,1.19,-3.06,0.00,0.00,0.00,-0.02,0.02,0.12,9.69,8.88,-53.38,0.18,0.55,9.91,0.20,0.52,9.79,22.79,936.02,20.62,26,74,63,22.20,52.60,4.3744,7.87,7.86
1204797,1.31,1.19,-3.06,0.00,0.00,0.00,-0.02,0.02,0.15,8.88,8.88,-53.38,0.19,0.54,9.84,0.20,0.52,9.79,22.79,936.04,20.62,26,74,63,22.20,52.60,4.4151,7.95,7.86
1206652,1.31,1.19,-3.06,0.00,0.00,-0.00,-0.01,0.02,0.08,9.25,9.25,-53.06,0.19,0.54,9.87,0.20,0.52,9.79,22.79,936.03,20.62,26,74,63,22.20,52.60,4.3744,7.87,7.86
1208511,1.31,1.19,-3.06,0.00,0.01,0.00,-0.02,0.01,0.04,8.88,9.25,-52.69,0.16,0.52,9.86,0.20,0.52,9.79,22.79,936.03,20.62,26,74,63,22.20,52.60,4.3744,7.87,7.86
1210375,1.31,1.19,-3.06,-0.00,0.00,-0.00,-0.01,0.02,0.14,10.06,9.25,-53.06,0.19,0.54,9.93,0.20,0.52,9.79,22.76,936.04,20.69,26,74,63,22.20,52.60,4.3744,7.87,7.86
1212232,1.31,1.19,-3.06,-0.00,-0.00,-0.00,0.00,0.12,0.74,9.69,9.25,-54.19,0.20,0.49,9.45,0.20,0.52,9.79,22.76,936.01,20.69,26,74,63,22.20,52.60,4.3744,7.87,7.86
1214086,1.31,1.19,-3.06,0.00,0.00,0.00,-0.01,0.03,0.17,10.06,9.25,-52.69,0.19,0.55,9.96,0.20,0.52,9.79,22.76,936.04,20.69,26,74,63,22.20,52.60,4.3337,7.80,7.86
1215955,1.31,1.19,-3.06,0.00,0.00,0.00,0.01,0.02,0.12,8.88,9.56,-53.38,0.19,0.55,9.88,0.20,0.52,9.79,22.79,936.02,20.69,26,74,63,22.20,52.60,4.3744,7.87,7.86
1217809,1.31,1.19,-3.06,0.00,0.00,-0.00,0.02,0.02,0.07,9.69,9.25,-53.38,0.22,0.54,9.86,0.20,0.52,9.79,22.76,936.03,20.69,26,74,63,22.20,52.60,4.4151,7.95,7.86
1219667,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.04,0.01,0.05,8.56,9.25,-52.25,0.18,0.55,9.90,0.20,0.52,9.79,22.79,936.05,20.69,26,74,63,22.20,52.60,4.3744,7.87,7.86
1221532,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.04,0.02,0.14,9.25,8.88,-53.38,0.15,0.55,9.93,0.20,0.52,9.79,22.79,936.02,20.69,26,74,63,22.20,52.60,4.4151,7.95,7.86
1223389,1.31,1.19,-3.06,0.00,-0.00,-0.00,-0.03,0.01,0.09,11.19,9.25,-53.75,0.17,0.55,9.95,0.20,0.52,9.79,22.76,936.03,20.69,26,74,63,22.20,52.60,4.3744,7.87,7.86
1238269,2.31,1.25,-3.00,0.00,-0.00,0.00,-0.04,0.02,0.15,4.56,5.51241981,2.31,1.25,-3.00,-0.00,0.00,-0.00,-0.02,0.00,0.02,4.88,5.19,-32.06,0.18,0.54,9.89,0.21,0.52,9.79,22.79,936.03,20.62,26,75,64,22.20,52.80,4.3337,7.80,7.86
1243835,2.31,1.25,-3.00,-0.00,0.00,0.00,-0.01,0.00,0.09,5.69,5.56,-32.00,0.20,0.52,9.88,0.21,0.52,9.79,22.76,936.05,20.69,26,75,64,22.20,52.70,4.3337,7.80,7.86
1245703,2.31,1.25,-3.00,0.00,0.00,0.00,-0.03,0.00,0.13,5.69,5.56,-32.00,0.18,0.55,9.94,0.21,0.52,9.79,22.79,936.09,20.69,26,76,64,22.20,52.70,4.3744,7.87,7.86
1247557,2.31,1.25,-3.00,-0.00,-0.00,0.00,-0.03,0.03,0.13,4.88,5.88,-33.19,0.17,0.55,9.92,0.21,0.52,9.79,22.79,936.05,20.69,26,77,64,22.20,52.70,4.3337,7.80,7.86
1249415,2.31,1.25,-3.00,-0.00,0.00,0.00,-0.03,0.03,0.13,6.06,5.56,-31.69,0.19,0.55,9.90,0.21,0.52,9.79,22.76,936.06,20.69,26,78,64,22.20,52.70,4.3744,7.87,7.86
1251281,2.31,1.25,-3.00,-0.00,-0.00,-0.00,-0.02,0.02,0.04,6.75,5.88,-31.69,0.19,0.55,9.83,0.21,0.52,9.79,22.79,936.05,20.69,26,79,64,22.20,52.60,4.3744,7.87,7.86
1253140,2.31,1.25,-3.00,-0.00,-0.00,0.00,-0.02,0.02,0.07,5.69,5.56,-31.69,0.20,0.53,9.93,0.21,0.52,9.79,22.79,936.06,20.69,26,79,64,22.20,52.60,4.3337,7.80,7.86
1254994,2.31,1.25,-3.00,-0.00,0.00,0.00,-0.02,0.04,0.10,6.75,5.88,-31.69,0.18,0.56,9.89,0.21,0.52,9.79,22.79,936.07,20.69,26,80,64,22.20,52.60,4.3337,7.80,7.86
1256862,2.31,1.25,-3.00,-0.00,0.00,0.00,-0.04,0.02,0.13,4.56,7.06,-31.25,0.18,0.54,9.92,0.21,0.52,9.79,22.79,936.05,20.69,26,80,64,22.20,52.60,4.3744,7.87,7.86
1258717,2.31,1.25,-3.00,0.00,-0.00,0.00,-0.03,0.01,0.13,7.19,5.56,-31.69,0.18,0.53,9.92,0.21,0.52,9.79,22.79,936.08,20.62,26,79,64,22.20,52.60,4.3337,7.80,7.86
1260576,2.31,1.25,-3.00,0.00,0.00,-0.00,-0.03,0.00,0.12,5.69,5.19,-32.00,0.18,0.53,9.91,0.21,0.52,9.79,22.79,936.07,20.62,26,79,64,22.20,52.60,4.3337,7.80,7.86
1262443,2.31,1.25,-3.00,-0.00,-0.01,-0.00,-0.02,0.00,0.04,5.25,5.56,-32.00,0.18,0.53,9.83,0.21,0.52,9.79,22.76,936.07,20.62,26,78,64,22.20,52.60,4.3744,7.87,7.86
1264304,2.31,1.25,-3.00,0.00,0.00,0.00,-0.02,0.02,0.06,4.56,5.19,-32.00,0.19,0.55,9.85,0.21,0.52,9.79,22.76,936.09,20.62,26,77,64,22.20,52.60,4.3744,7.87,7.86
1266160,2.31,1.25,-3.00,-0.00,-0.00,0.00,-0.03,-0.01,0.11,5.69,5.56,-32.38,0.21,0.54,9.93,0.21,0.52,9.79,22.76,936.08,20.62,26,76,64,22.20,52.50,4.3744,7.87,7.86
1269886,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.04,0.04,0.12,11.88,9.25,-53.06,0.18,0.56,9.91,0.23,,0.52,9.79,22.76,936.08,20.62,l1299685,2.38,1.31,-2.94,0.00,0.00,0.00,-0.02,0.00,0.13,8.88,10.00,-53.38,0.20,0.51,9.92,0.23,0.51,9.79,22.79,936.09,20.62,26,65,69,22.20,52.50,4.3744,7.87,7.86
1310844,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.05,0.03,0.16,9.25,9.56,-53.38,0.20,0.51,9.92,0.23,0.51,9.79,22.79,936.09,20.62,26l1314566,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.05,0.02,0.12,10.06,10.00,-53.75,0.17,0.54,9.91,0.23,0.51,9.79,22.76,936.10,20.62,26,71,69,22.20,52.50,4.3337,7.80,7.86
1316425,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.03,0.02,0.15,9.69,9.25,-52.56,0.16,0.53,9.84,0.23,0.51,9.79,22.76,936.12,20.62,26,71,69,22.20,52.50,4.3337,7.80,7.86
1318279,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.04,0.03,0.06,10.06,9.25,-51.88,0.19,0.55,9.85,0.23,0.51,9.79,22.76,936.09,20.62,26,72,69,22.20,52.50,4.3744,7.87,7.86
1320148,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.02,0.11,10.38,9.56,-53.38,0.17,0.53,9.90,0.23,0.51,9.79,22.76,936.11,20.62,26,73,70,22.20,52.50,4.3337,7.80,7.86
1322002,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.05,0.02,0.11,9.69,8.88,-53.00,0.18,0.53,9.90,0.23,0.51,9.79,22.76,936.10,20.62,26,74,70,22.20,52.40,4.3337,7.80,7.86
1323860,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.01,0.11,9.25,10.00,-53.00,0.19,0.53,9.93,0.23,0.51,9.79,22.76,936.12,20.62,26,74,70,22.20,52.40,4.3744,7.87,7.86
1325714,2.38,1.31,-2.94,0.00,0.00,0.00,-0.06,0.03,0.13,10.06,9.56,-53.38,0.19,0.53,9.95,0.23,0.51,9.79,22.76,936.12,20.62,26,75,70,22.20,52.50,4.3744,7.87,7.86
1327583,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.03,0.01,0.15,9.25,9.56,-53.00,0.18,0.53,9.84,0.23,0.51,9.79,22.76,936.10,20.62,26,76,70,22.20,52.50,4.4151,7.95,7.86
1329437,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.02,0.06,9.25,9.25,-53.00,0.19,0.53,9.85,0.23,0.51,9.79,22.76,936.11,20.62,26,77,70,22.20,52.40,4.3744,7.87,7.86
1331296,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.03,0.03,0.02,9.25,8.88,-53.00,0.19,0.54,9.87,0.23,0.51,9.79,22.76,936.11,20.62,26,77,70,22.20,52.40,4.3744,7.87,7.86
1333160,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.02,0.05,0.15,9.25,10.00,-52.56,0.20,0.56,9.94,0.23,0.51,9.79,22.76,936.08,20.62,26,78,70,22.20,52.40,4.3337,7.80,7.86
1335018,2.38,1.31,-2.94,-0.00,-0.01,0.00,-0.01,0.03,0.09,10.75,9.25,-53.00,0.19,0.54,9.94,0.23,0.51,9.79,22.76,936.10,20.62,26,78,70,22.20,52.40,4.3337,7.80,7.86
1336872,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.02,0.13,9.69,9.56,-52.56,0.18,0.53,9.92,0.23,0.51,9.79,22.76,936.09,20.62,26,78,70,22.20,52.40,4.3337,7.80,7.86
1338741,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.04,0.03,0.04,10.38,8.88,-52.56,0.18,0.54,9.84,0.23,0.51,9.79,22.76,936.11,20.62,26,78,70,22.20,52.40,4.3744,7.87,7.86
1340595,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.03,0.03,0.08,10.75,9.56,-51.88,0.19,0.55,9.87,0.23,0.51,9.79,22.76,936.12,20.62,26,79,70,22.20,52.40,4.3744,7.87,7.86
1342454,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.02,0.05,9.25,10.75,-52.56,0.18,0.53,9.84,0.23,0.51,9.79,22.76,936.11,20.62,26,79,70,22.20,52.40,4.3744,7.87,7.86
1344318,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.03,0.00,0.00,9.25,8.88,-53.00,0.19,0.51,9.78,0.23,0.51,9.79,22.76,936.13,20.62,26,79,71,22.20,52.50,4.3744,7.87,7.86
1346175,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.04,0.02,0.15,11.19,10.00,-53.00,0.20,0.54,9.94,0.23,0.51,9.79,22.79,936.10,20.62,26,79,71,22.20,52.50,4.3744,7.87,7.86
1348029,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.03,0.02,0.28,8.88,9.25,-53.75,0.19,0.53,10.07,0.23,0.51,9.79,22.76,936.11,20.62,26,78,71,22.20,52.40,4.3744,7.87,7.86
1349899,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.01,0.07,9.25,8.50,-52.56,0.18,0.55,9.87,0.23,0.51,9.79,22.76,936.09,20.62,26,78,71,22.20,52.40,4.3744,7.87,7.86
1351753,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.03,0.00,0.05,10.38,10.00,-51.06,0.19,0.51,9.84,0.23,0.51,9.79,22.76,936.12,20.62,26,78,71,22.20,52.40,4.3744,7.87,7.86
1353612,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.05,0.03,0.22,9.25,9.56,-52.56,0.17,0.55,9.98,0.23,0.51,9.79,22.72,936.10,20.62,26,77,71,22.20,52.40,4.3337,7.80,7.86
1355476,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.04,0.02,0.11,10.06,9.56,-53.00,0.18,0.54,9.90,0.23,0.51,9.79,22.72,936.11,20.62,26,76,71,22.20,52.50,4.3337,7.80,7.86
1357333,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.03,0.00,0.10,10.06,9.56,-53.38,0.20,0.52,9.93,0.23,0.51,9.79,22.79,936.11,20.62,26,75,71,22.20,52.50,4.3744,7.87,7.86
1359208,2.38,1.31,-2.94,0.00,0.00,0.00,-0.06,0.03,0.04,10.06,9.56,-53.00,0.17,0.54,9.84,0.23,0.51,9.79,22.76,936.13,20.62,26,74,71,22.20,52.50,4.3744,7.87,7.86
1361067,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.02,0.04,9.25,10.00,-53.38,0.19,0.54,9.86,0.23,0.51,9.79,22.76,936.10,20.62,26,73,72,22.20,52.50,4.3744,7.87,7.86
1362925,2.38,1.31,-2.94,0.00,-0.01,0.00,-0.04,0.02,0.05,9.69,8.88,-52.25,0.19,0.54,9.84,0.23,0.51,9.79,22.76,936.11,20.62,26,71,72,22.20,52.40,4.3337,7.80,7.86
1364782,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.05,0.01,0.11,8.88,9.56,-52.25,0.18,0.52,9.90,0.23,0.51,9.79,22.76,936.10,20.62,26,70,72,22.20,52.40,4.3744,7.87,7.86
1366636,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.03,0.16,9.25,9.25,-53.38,0.19,0.54,9.95,0.23,0.51,9.79,22.76,936.09,20.62,26,68,72,22.20,52.40,4.4151,7.95,7.86
1368504,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.06,0.02,0.12,9.69,9.56,-53.00,0.17,0.54,9.91,0.23,0.51,9.79,22.76,936.14,20.62,26,66,72,22.20,52.40,4.4151,7.95,7.86
1370358,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.02,0.15,9.69,9.25,-52.25,0.17,0.53,9.94,0.23,0.51,9.79,22.76,936.15,20.62,26,65,72,22.20,52.40,4.3337,7.80,7.86
1372216,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.03,0.13,10.06,9.25,-52.56,0.19,0.54,9.86,0.23,0.51,9.79,22.76,936.10,20.62,26,64,72,22.20,52.40,4.3337,7.80,7.86
1374082,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.04,0.01,0.02,9.69,8.88,-53.75,0.18,0.52,9.81,0.23,0.51,9.79,22.76,936.11,20.62,26,62,72,22.20,52.40,4.3744,7.87,7.86
1377794,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.05,0.02,0.10,9.25,9.56,1381521,2.38,1.31,-2.94,0.00,0.00,0.00,-0.06,0.01,0.14,9.69,8.88,-52.56,0.17,0.52,9.93,0.23,0.51,9.79,22.72,936.15,20.62,26,60,72,22.20,52.40,4.3337,7.80,7.86
1383381,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.06,0.00,0.04,9.69,9.56,-53.00,0.17,0.51,9.84,0.23,0.51,9.79,22.72,936.14,20.56,26,59,72,22.20,52.40,4.3744,7.87,7.86
1385247,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.02,0.08,9.69,9.56,-52.56,0.18,0.54,9.87,0.23,0.51,9.79,22.72,936.14,20.56,26,59,72,22.20,52.40,4.3744,7.87,7.86
1387107,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.02,0.14,9.25,9.25,-53.38,0.17,0.53,9.93,0.23,0.51,9.79,22.76,936.10,20.56,26,59,72,22.20,52.40,4.3337,7.80,7.86
1388963,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.01,0.12,9.69,9.25,-53.38,0.18,0.52,9.91,0.23,0.51,9.79,22.72,936.10,20.56,26,59,72,22.20,52.40,4.3744,7.87,7.86
1390834,2.38,1.31,-2.94,0.00,0.01,-0.00,-0.04,0.02,0.06,8.88,8.88,-53.00,0.19,0.54,9.85,0.23,0.51,9.79,22.76,936.10,20.56,26,59,72,22.20,52.40,4.3337,7.80,7.86
1392691,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.06,0.01,0.03,9.69,9.56,-53.00,0.19,0.51,9.87,0.23,0.51,9.79,22.72,936.10,20.56,26,59,72,22.20,52.40,4.3337,7.80,7.86
1394550,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.04,0.00,0.04,10.38,9.56,-53.00,0.20,0.53,9.92,0.23,0.51,9.79,22.72,936.14,20.62,26,60,72,22.20,52.40,4.3744,7.87,7.86
1396418,2.38,1.31,-2.94,0.00,-0.00,-0.00,-0.03,0.02,0.13,9.25,9.56,-52.56,0.20,0.53,9.92,0.23,0.51,9.79,22.72,936.12,20.62,26,60,72,22.20,52.40,4.3744,7.87,7.86
1398277,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.05,0.04,0.12,8.56,10.00,-53.00,0.17,0.56,9.91,0.23,0.51,9.79,22.76,936.09,20.62,26,61,72,22.20,52.40,4.3337,7.80,7.86
1400134,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.01,0.01,0.13,9.25,10.75,-53.38,0.20,0.50,9.85,0.23,0.51,9.79,22.76,936.11,20.62,26,62,72,22.20,52.40,4.3337,7.80,7.86
1401994,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.02,0.04,0.09,8.88,8.50,-53.75,0.18,0.54,9.88,0.23,0.51,9.79,22.72,936.12,20.62,26,63,72,22.20,52.40,4.3744,7.87,7.86
1403860,2.38,1.31,-2.94,0.00,0.00,0.00,-0.06,0.03,0.12,8.88,8.88,-53.38,0.17,0.54,9.91,0.23,0.51,9.79,22.76,936.12,20.62,26,64,72,22.20,52.40,4.4151,7.95,7.86
1405720,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.01,0.05,0.15,10.06,9.25,-54.19,0.22,0.56,9.94,0.23,0.51,9.79,22.72,936.11,20.62,26,65,72,22.20,52.40,4.3337,7.80,7.86
1407576,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.01,-0.01,0.15,9.25,9..49,9.95,0.23,0.51,9.79,22.76,936.09,20.56,26,66,72,22.20,52.40,4.3744,7.87,7.86
1409448,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.03,0.04,11.19,9.25,-52.56,0.18,0.54,9.83,0.23,0.51,9.79,22.76,936.09,20.56,26,67,72,22..40,4.3744,7.87,7.86
1411304,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.03,0.10,7.38,9.56,-53.00,0.18,0.54,9.89,0.23,0.51,9.79,22.76,936.07,20.56,26,68,72,22.20,52.40,4.3744,7.87,7.86
1413164,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.05,0.04,0.08,9.69,9.25,-52.25,0.18,0.56,9.91,0.23,0.51,9.79,22.72,936.14,20.62,26,69,72,22.20,52.40,4.3337,7.80,7.86
1415031,2.38,1.31,-2.94,-0.00,-0.00,-0.00,-0.03,0.02,0.14,9.69,9.25,-52.56,0.19,0.53,9.93,0.23,0.51,9.79,22.76,936.13,20.62,26,70,72,22.20,52.40,4.3744,7.87,7.86
1416891,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.05,0.02,0.13,8.88,8.50,-51.88,0.18,0.54,9.92,0.23,0.51,9.79,22.76,936.15,20.62,26,70,73,22.20,52.40,4.3337,7.80,7.86
