842163,1.56,1.12,-3.06,0.00,0.00,0.00,-0.01,0.02,0.13,6.00,5.50845882,1.56,1.12,-3.06,0.00,0.00,0.00,0.00,0.00,0.04,6.38,5.50,-31.75,0.19,0.52,9.84,0.19,0.52,9.79,22.93,936.00,20.56,26,71,51,22.30,52.60,4.3337,7.80,7.86
1418748,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.04,0.10,9.25,8.88,-52.56,0.17,0.56,9.84,0.23,0.51,9.79,22.76,936.12,20.62,26,71,73,22.20,52.40,4.3337,7.80,7.86
1420619,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.04,0.07,10.75,9.56,-52.56,0.19,0.54,9.89,0.23,0.51,9.79,22.72,936.12,20.62,26,72,73,22.20,52.40,4.3337,7.80,7.86
1422474,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.03,0.06,0.12,10.38,10.00,-52.25,0.19,0.57,9.91,0.23,0.51,9.79,22.72,936.13,20.62,26,72,73,22.20,52.40,4.3744,7.87,7.86
1424333,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.03,0.02,0.15,10.38,8.88,-52.25,0.20,0.54,9.94,0.23,0.51,9.79,22.72,936.14,20.62,26,73,73,22.20,52.40,4.4151,7.95,7.86
1426201,2.38,1.31,-2.94,0.00,0.00,0.00,0.00,0.02,0.16,11.19,8.88,-53.00,0.22,0.54,9.95,0.23,0.51,9.79,22.76,936.12,20.62,26,73,74,22.20,52.40,4.3337,7.80,7.86
1428061,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.02,0.05,9.69,9.56,-52.25,0.19,0.53,9.84,0.23,0.51,9.79,22.72,936.16,20.62,26,74,74,22.20,52.40,4.3744,7.87,7.86
1429918,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.02,0.03,0.10,9.69,9.25,-52.25,0.20,0.54,9.89,0.23,0.51,9.79,22.72,936.12,20.62,26,74,74,22.20,52.40,4.3337,7.80,7.86
1431788,2.38,1.31,-2.94,0.00,0.01,0.00,-0.03,0.04,0.15,9.69,8.88,-52.56,0.20,0.55,9.95,0.23,0.51,9.79,22.72,936.10,20.62,26,75,74,22.20,52.40,4.3744,7.87,7.86
1433644,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.01,0.13,8.88,9.25,-52.56,0.19,0.52,9.92,0.23,0.51,9.79,22.72,936.16,20.62,26,75,74,22.20,52.40,4.4151,7.95,7.86
1435504,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.05,0.01,0.16,8.19,9.56,-52.25,0.18,0.52,9.95,0.23,0.51,9.79,22.72,936.15,20.62,26,75,74,22.20,52.40,4.4151,7.95,7.86
1437361,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.04,0.02,0.08,9.25,9.56,-51.88,0.18,0.53,9.87,0.23,0.51,9.79,22.72,936.13,20.62,26,76,74,22.20,52.40,4.3337,7.80,7.86
1439272,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.05,0.02,0.03,10.06,8.50,-52.56,0.19,0.55,9.91,0.23,0.51,9.79,22.72,936.13,20.62,26,76,74,22.20,52.40,4.3337,7.80,7.86
1441128,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.02,0.09,8.88,9.56,-53.00,0.19,0.53,9.88,0.23,0.51,9.79,22.72,936.14,20.62,26,76,74,22.20,52.40,4.3744,7.87,7.86
1442987,2.38,1.31,-2.94,-0.00,-0.00,-0.00,-0.05,0.03,0.13,10.38,9.56,-52.56,0.18,0.54,9.92,0.23,0.51,9.79,22.72,936.14,20.62,26,76,74,22.20,52.40,4.3337,7.80,7.86
1444855,2.38,1.31,-2.94,0.00,0.00,0.00,-0.02,0.02,0.16,8.56,10.00,-53.38,0.20,0.54,9.95,0.23,0.51,9.79,22.69,936.09,20.56,26,76,74,22.20,52.40,4.3744,7.87,7.86
1446715,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.03,0.11,10.06,8.88,-52.25,0.19,0.55,9.90,0.23,0.51,9.79,22.69,936.10,20.56,26,76,74,22.20,52.40,4.3744,7.87,7.86
1448572,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.01,-0.05,8.88,8.88,-53.00,0.18,0.52,9.73,0.23,0.51,9.79,22.69,936.10,20.56,26,76,74,22.20,52.30,4.3744,7.87,7.86
1450442,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.02,0.03,0.14,10.06,9.25,-53.00,0.21,0.54,9.93,0.23,0.51,9.79,22.69,936.11,20.56,26,75,74,22.20,52.30,4.3337,7.80,7.86
1452296,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.03,0.02,0.15,10.75,9.25,-53.06,0.20,0.53,9.94,0.23,0.51,9.79,22.72,936.11,20.56,26,75,74,22.20,52.30,4.3337,7.80,7.86
1454155,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.02,0.02,0.15,8.88,9.25,-53.38,0.20,0.53,9.94,0.23,0.51,9.79,22.72,936.12,20.56,26,75,74,22.20,52.30,4.3744,7.87,7.86
1456023,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.02,0.15,8.88,9.25,-53.00,0.19,0.53,9.95,0.23,0.51,9.79,22.72,936.12,20.56,26,75,74,22.20,52.30,4.3744,7.87,7.86
1457884,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.05,0.04,0.09,11.56,8.88,-51.88,0.18,0.55,9.88,0.23,0.51,9.79,22.69,936.14,20.56,26,75,74,22.20,52.30,4.3337,7.80,7.86
1459740,2.38,1.31,-2.94,-0.00,-0.00,-0.00,-0.04,0.02,0.06,10.75,9.56,-52.56,0.19,0.53,9.85,0.23,0.51,9.79,22.69,936.17,20.56,26,74,74,22.20,52.30,4.3744,7.87,7.86
1461611,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.01,0.14,8.56,8.88,-53.75,0.19,0.52,9.93,0.23,0.51,9.79,22.69,936.14,20.56,26,74,74,22.20,52.30,4.4151,7.95,7.86
1463467,2.38,1.31,-2.94,0.00,0.00,0.00,-0.01,0.03,0.16,9.25,9.56,-51.88,0.21,0.55,9.95,0.23,0.51,9.79,22.72,936.15,20.56,26,74,74,22.20,52.30,4.3337,7.80,7.86
1465326,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.04,0.02,0.13,9.25,9.25,-52.25,0.18,0.54,9.92,0.23,0.51,9.79,22.72,936.14,20.56,26,74,75,22.20,52.30,4.3744,7.87,7.86
1467194,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.03,-0.02,-0.29,9.25,9.56,-53.38,0.20,0.58,10.18,0.23,0.51,9.79,22.72,936.16,20.56,26,74,75,22.20,52.30,4.4151,7.95,7.86
1469055,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.02,0.01,0.06,10.75,10.00,-52.56,0.19,0.52,9.91,0.23,0.51,9.79,22.69,936.10,20.56,26,74,75,22.20,52.30,4.3744,7.87,7.86
1470910,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.04,0.01,0.14,10.38,9.25,-51.88,0.18,0.52,9.93,0.23,0.51,9.79,22.72,936.12,20.56,26,74,75,22.20,52.30,4.3337,7.80,7.86
1472785,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.02,0.10,9.25,10.38,-51.50,0.19,0.53,9.89,0.23,0.51,9.79,22.69,936.14,20.56,26,75,75,22.20,52.30,4.3337,7.80,7.86
1474641,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.02,0.06,9.25,9.56,-53.75,0.17,0.54,9.85,0.23,0.51,9.79,22.69,936.13,20.56,26,75,75,22.20,52.30,4.3744,7.87,7.86
1476500,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.03,0.06,10.38,9.25,-53.06,0.17,0.52,9.87,0.23,0.51,9.79,22.69,936.12,20.56,26,75,75,22.20,52.30,4.3337,7.80,7.86
1478356,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.03,0.00,0.06,8.56,10.00,-53.38,0.19,0.51,9.85,0.23,0.51,9.79,22.72,936.12,20.56,26,76,75,22.20,52.30,4.3744,7.87,7.86
1480227,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.04,0.01,0.14,8.88,10.00,-52.56,0.19,0.52,9.93,0.23,0.51,9.79,22.69,936.12,20.56,26,76,75,22.20,52.30,4.3337,7.80,7.86
1482084,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.06,0.02,0.14,9.25,9.56,-54.56,0.17,0.54,9.93,0.23,0.51,9.79,22.72,936.09,20.56,26,77,75,22.20,52.30,4.4151,7.95,7.86
1483944,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.04,0.02,0.09,8.88,9.25,-53.38,0.19,0.53,9.88,0.23,0.51,9.79,22.72,936.11,20.56,26,78,75,22.20,52.30,4.3744,7.87,7.86
1485812,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.04,0.03,0.08,9.69,8.50,-53.38,0.18,0.54,9.87,0.23,0.51,9.79,22.69,936.13,20.56,26,78,75,22.20,52.30,4.3744,7.87,7.86
1487670,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.00,0.11,10.38,10.38,-51.50,0.19,0.51,9.90,0.23,0.51,9.79,22.69,936.11,20.56,26,79,75,22.20,52.30,4.4151,7.95,7.86
1489524,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.04,0.04,0.11,10.06,9.56,-52.69,0.19,0.55,9.90,0.23,0.51,9.79,22.69,936.11,20.56,26,79,75,22.20,52.30,4.3337,7.80,7.86
1491395,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.02,0.10,8.88,9.56,-52.69,0.20,0.53,9.89,0.23,0.51,9.79,22.72,936.14,20.62,26,80,75,22.20,52.30,4.3744,7.87,7.86
1493252,2.38,1.31,-2.94,-0.00,-0.00,-0.00,-0.06,0.00,0.23,9.69,10.00,-52.69,0.17,0.51,10.02,0.23,0.51,9.79,22.69,936.14,20.62,26,80,75,22.20,52.30,4.3337,7.80,7.86
1495112,2.38,1.31,-2.94,0.00,-0.00,-0.00,-0.08,0.02,0.28,10.38,9.56,-52.69,0.14,0.53,10.07,0.23,0.51,9.79,22.69,936.11,20.56,26,80,75,22.20,52.30,4.3337,7.80,7.86
1496979,2.38,1.31,-2.94,0.00,-0.00,-0.00,-0.04,0.05,0.15,9.25,10.00,-52.25,0.18,0.56,9.95,0.23,0.51,9.79,22.69,936.11,20.56,26,81,76,22.20,52.30,4.3337,7.80,7.86
1498839,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.03,0.22,9.69,9.25,-53.75,0.19,0.55,10.01,0.23,0.51,9.79,22.69,936.13,20.56,26,81,76,22.20,52.30,4.3744,7.87,7.86
1500695,2.38,1.31,-2.94,0.00,0.00,0.00,-0.07,0.02,0.14,8.88,9.25,-51.88,0.15,0.53,9.93,0.23,0.51,9.79,22.69,936.09,20.56,26,81,77,22.20,52.30,4.3744,7.87,7.86
1502565,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.03,0.07,8.56,9.56,-52.69,0.20,0.54,9.86,0.23,0.51,9.79,22.69,936.12,20.56,26,81,77,22.20,52.30,4.3744,7.87,7.86
1504422,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.02,0.00,0.02,9.25,10.00,-53.06,0.21,0.51,9.81,0.23,0.51,9.79,22.69,936.14,20.62,26,82,77,22.20,52.30,4.3337,7.80,7.86
1506282,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.05,0.13,9.69,8.50,-53.38,0.19,0.56,9.92,0.23,0.51,9.79,22.69,936.12,20.56,26,82,77,22.20,52.30,4.3337,7.80,7.86
1508149,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.03,0.01,0.13,8.88,9.25,-53.06,0.19,0.52,9.92,0.23,0.51,9.79,22.69,936.10,20.56,26,82,77,22.20,52.30,4.3744,7.87,7.86
1510009,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.01,0.13,11.56,8.88,-51.88,0.18,0.52,9.92,0.23,0.51,9.79,22.72,936.14,20.62,26,82,77,22.20,52.30,4.3744,7.87,7.86
1511865,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.05,0.16,8.56,9.25,-53.00,0.19,0.56,9.95,0.23,0.51,9.79,22.69,936.14,20.62,26,82,77,22.20,52.30,4.3337,7.80,7.86
