1037383,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.02,0.01,0.10,9.69,9.25,-52.69,0.17,0.53,9.84,0.20,0.52,9.79,22.83,935.96,20.62,26,75,57,22.20,52.50,4.3337,7.80,7.86
1039260,1.31,1.19,-3.06,0.00,0.00,0.00,-0.02,0.02,0.10,9.69,8.88,-53.38,0.18,0.54,9.89,0.20,0.52,9.79,22.83,935.98,20.62,26,75,57,22.20,52.60,4.3744,7.87,7.86
1041116,1.31,1.19,-3.06,0.00,0.00,0.00,-0.03,0.00,0.11,11.56,10.00,-53.38,0.17,0.52,9.90,0.20,0.52,9.79,22.83,935.96,20.62,26,75,57,22.20,52.60,4.3744,7.87,7.86
1042970,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.03,0.01,0.11,9.25,8.88,-53.06,0.17,0.53,9.90,0.20,0.52,9.79,22.83,935.98,20.62,26,75,57,22.20,52.60,4.3744,7.87,7.86
1044839,1.31,1.19,-3.06,-0.00,-0.00,0.00,-0.04,0.00,0.05,8.56,9.25,-52.69,0.16,0.52,9.84,0.20,0.52,9.79,22.79,935.96,20.62,26,75,57,22.20,52.60,4.3744,7.87,7.86
1046693,1.31,1.19,-3.06,0.00,-0.00,0.00,0.00,0.00,0.07,8.88,9.25,-53.75,0.21,0.52,9.86,0.20,0.52,9.79,22.83,936.00,20.62,26,74,57,22.20,52.60,4.3744,7.87,7.86
1048551,1.31,1.19,-3.06,0.00,0.00,0.00,-0.01,0.01,0.05,11.56,9.56,-52.69,0.19,0.56,9.91,0.20,0.52,9.79,22.79,935.99,20.62,26,74,57,22.20,52.60,4.3337,7.80,7.86
1050405,1.31,1.19,-3.06,0.00,0.00,-0.00,-0.01,0.00,0.09,9.25,9.56,-53.38,0.19,0.52,9.88,0.20,0.52,9.79,22.83,935.98,20.62,26,74,57,22.20,52.60,4.3744,7.87,7.86
1052273,1.31,1.19,-3.06,-0.00,0.00,0.00,-0.03,0.00,0.14,10.06,9.25,-53.75,0.18,0.55,9.94,0.20,0.52,9.79,22.83,936.02,20.62,26,74,58,22.20,52.60,4.3337,7.80,7.86
1054127,1.31,1.19,-3.06,-0.00,-0.00,0.00,-0.02,0.01,0.15,10.38,8.88,-52.69,0.18,0.53,9.94,0.20,0.52,9.79,22.79,935.97,20.62,26,74,58,22.20,52.60,4.3337,7.80,7.86
1055987,1.31,1.19,-3.06,-0.00,0.00,0.00,-0.02,-0.01,0.14,10.06,9.25,-51.50,0.19,0.53,9.95,0.20,0.52,9.79,22.83,935.98,20.62,26,73,58,22.20,52.60,4.4151,7.95,7.86
1057852,1.31,1.19,-3.06,0.00,0.00,-0.00,-0.01,0.01,0.04,10.38,8.88,-53.75,0.19,0.54,9.83,0.20,0.52,9.79,22.79,936.00,20.62,26,73,58,22.20,52.60,4.4151,7.95,7.86
1059709,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.02,0.01,0.11,10.38,8.88,-52.69,0.18,0.54,9.90,0.20,0.52,9.79,22.79,936.01,20.62,26,72,58,22.20,52.60,4.3337,7.80,7.86
1061564,1.31,1.19,-3.06,0.00,0.00,0.00,-0.03,0.01,0.09,9.69,9.56,-53.75,0.17,0.54,9.88,0.20,0.52,9.79,22.83,935.99,20.62,26,72,58,22.20,52.60,4.2929,7.73,7.86
1063431,1.31,1.19,-3.06,0.00,0.00,-0.00,-0.01,0.01,0.12,10.06,9.56,-52.69,0.19,0.54,9.91,0.20,0.52,9.79,22.83,935.97,20.62,26,72,58,22.20,52.60,4.4151,7.95,7.86
1065286,1.31,1.19,-3.06,-0.00,0.00,-0.00,-0.02,0.00,0.15,9.25,8.88,-52.69,0.18,0.52,9.95,0.20,0.52,9.79,22.83,935.98,20.62,26,72,58,22.20,52.60,4.3337,7.80,7.86
1067144,1.31,1.19,-3.06,-0.00,-0.00,-0.00,-0.01,0.01,0.12,9.25,8.88,-52.69,0.19,0.53,9.91,0.20,0.52,9.79,22.83,935.97,20.62,26,72,58,22.20,52.60,4.3744,7.87,7.86
1069009,1.31,1.19,-3.06,-0.00,-0.01,0.00,-0.01,0.00,0.05,8.88,9.25,-53.38,0.19,0.53,9.84,0.20,0.52,9.79,22.83,935.99,20.62,26,71,59,22.20,52.60,4.3337,7.80,7.86
1070867,1.31,1.19,-3.06,0.00,0.00,0.00,-0.03,0.00,0.12,9.25,9.25,-53.06,0.17,0.52,9.91,0.20,0.52,9.79,22.83,935.97,20.62,26,71,59,22.20,52.60,4.3744,7.87,7.86
1072720,1.31,1.19,-3.06,-0.00,0.00,0.00,-0.02,0.02,0.11,8.88,9.25,-53.06,0.18,0.55,9.90,0.20,0.52,9.79,22.83,935.98,20.62,26,72,59,22.20,52.60,4.3337,7.80,7.86
1074589,1.31,1.19,-3.06,-0.00,-0.00,0.00,-0.01,0.03,0.17,9.69,9.56,-54.19,0.19,0.55,9.96,0.20,0.52,9.79,22.83,935.99,20.62,26,72,60,22.20,52.60,4.3744,7.87,7.86
1076443,1.31,1.19,-3.06,0.00,0.00,-0.00,-0.02,0.01,0.15,11.19,8.88,-52.69,0.18,0.53,9.94,0.20,0.52,9.79,22.79,935.98,20.62,26,72,60,22.20,52.60,4.3744,7.87,7.86
1078301,1.31,1.19,-3.06,0.00,0.00,0.00,-0.01,0.00,0.11,8.88,9.56,-53.75,0.19,0.51,9.90,0.20,0.52,9.79,22.83,935.98,20.62,26,72,60,22.20,52.60,4.3337,7.80,7.86
1080166,1.31,1.19,-3.06,-0.00,-0.00,0.00,-0.02,0.02,0.10,11.56,8.88,-52.69,0.18,0.55,9.89,0.20,0.52,9.79,22.83,935.97,20.62,26,72,60,22.20,52.70,4.3337,7.80,7.86
1082023,1.31,1.19,-3.06,-0.00,0.00,0.00,0.00,0.04,0.11,9.25,8.88,-53.75,0.20,0.56,9.90,0.20,0.52,9.79,22.79,935.97,20.62,26,72,60,22.20,52.70,4.4151,7.95,7.86
1083877,1.31,1.19,-3.06,0.00,0.00,0.00,-0.01,0.02,0.09,8.56,8.50,-52.69,0.19,0.54,9.88,0.20,0.52,9.79,22.83,935.98,20.62,26,72,60,22.20,52.70,4.3744,7.87,7.86
1085735,1.31,1.19,-3.06,0.00,-0.00,-0.00,0.00,0.00,0.10,8.19,8.50,-52.69,0.20,0.53,9.89,0.20,0.52,9.79,22.79,935.99,20.62,26,73,60,22.20,52.70,4.3337,7.80,7.86
1087600,1.31,1.19,-3.06,0.00,-0.00,-0.00,-0.04,0.02,0.16,9.25,9.25,-53.38,0.16,0.54,9.95,0.20,0.52,9.79,22.83,935.93,20.62,26,73,60,22.20,52.70,4.3744,7.87,7.86
1098762,1.31,1.19,-3.06,-0.00,0.00,-0.00,0.00,0.01,0.15,10.38,8.50,-53.38,0.20,0.53,9.92,0.20,0.52,9.79,22.83,936.00,20.62,26,76,61,22.20,52.90,4.3337,7.80,7.86
1100621,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.01,0.03,0.18,8.88,9.25,-53.75,0.19,0.55,9.80,0.20,0.52,9.79,22.79,935.98,20.62,26,76,61,22.20,52.90,4.3744,7.87,7.86
1102475,1.31,1.19,-3.06,-0.01104344,1.31,1.19,-3.06,-0.00,0.00,0.00,-0.02,0.02,0.29,11.56,9.25,-52.69,0.16,0.46,9.72,0.20,0.52,9.79,22.79,936.03,20.69,26,76,61,22.20,52.80,4.3744,7.87,7.86
1106198,1.31,1.19,-3.06,-0.00,0.00,0.00,-0.02,0.02,0.05,10.38,9.25,-53.38,0.18,0.54,9.84,0.20,0.52,9.79,22.79,936.01,20.69,26,76,61,22.20,52.80,4.3744,7.87,7.86
1108055,1.31,1.19,-3.06,-0.00,-0.00,0.00,-0.02,0.00,0.09,10.06,8.88,-53.38,0.19,0.53,9.98,0.20,0.52,9.79,22.79,935.98,20.62,26,76,61,22.20,52.80,4.3337,7.80,7.86
1109921,1.31,1.19,-3.06,-0.00,0.00,0.00,-0.01,0.01,0.13,10.75,8.50,-52.69,0.19,0.54,9.92,0.20,0.52,9.79,22.79,935.99,20.62,26,76,61,22.20,52.70,4.3744,7.87,7.86
1111780,1.31,1.19,-3.06,-0.00,0.00,-0.00,-0.01,0.00,0.03,10.06,8.88,-52.69,0.19,0.51,9.82,0.20,0.52,9.79,22.83,936.01,20.69,26,75,61,22.20,52.70,4.4151,7.95,7.86
1113634,1.31,1.19,-3.06,-0.00,0.00,-0.00,-0.02,0.00,0.01,9.69,9.25,-54.19,0.18,0.52,9.80,0.20,0.52,9.79,22.79,936.02,20.62,26,75,61,22.20,52.70,4.3744,7.87,7.86
1115503,1.31,1.19,-3.06,0.00,0.00,0.00,0.00,-0.02,0.06,9.25,-53.06,0.20,0.50,9.95,0.20,0.52,9.79,22.79,935.99,20.62,26,75,61,22.20,52.70,4.3744,7.87,7.86
1117366,1.31,1.19,-3.06,-0.00,-0.00,0.00,0.00,0.04,0.43,8.56,8.88,-52.69,0.20,0.56,10.22,0.20,0.52,9.79,22.79,936.00,20.62,26,75,61,22.20,52.70,4.3744,7.87,7.86
1119236,1.31,1.19,-3.06,-0.00,-0.00,0.00,-0.03,-0.03,-0.13,9.25,8.88,-52.25,0.17,0.49,9.65,0.20,0.52,9.79,22.76,936.02,20.62,26,75,61,22.20,52.70,4.4151,7.95,7.86
1121102,1.31,1.19,-3.06,-0.00,0.00,0.00,-0.02,0.04,-0.02,8.88,9.25,-53.75,0.18,0.56,9.76,0.20,0.52,9.79,22.79,935.98,20.62,26,75,61,22.20,52.80,4.3744,7.87,7.86
1122958,1.31,1.19,-3.06,-0.00,0.00,-0.00,-0.01,0.02,0.14,10.38,8.50,-53.06,0.19,0.54,9.93,0.20,0.52,9.79,22.79,935.96,20.62,26,75,61,22.20,52.80,4.3337,7.80,7.86
1124811,1.31,1.19,-3.06,0.00,0.00,0.00,0.00,0.01,0.09,10.38,9.25,-52.69,0.20,0.53,9.88,0.20,0.52,9.79,22.83,935.98,20.62,26,75,61,22.20,52.70,4.3744,7.87,7.86
1126668,1.31,1.19,-3.06,0.00,-0.00,0.00,0.00,0.00,0.07,11.56,10.00,-51.88,0.18,0.52,9.94,0.20,0.52,9.79,22.79,936.03,20.62,26,75,61,22.20,52.70,4.3337,7.80,7.86
1128533,1.31,1.19,-3.06,0.00,0.00,0.00,-0.01,0.03,0.13,9.25,9.56,-52.25,0.19,0.55,9.92,0.20,0.52,9.79,22.79,936.00,20.62,26,74,61,22.20,52.70,4.3744,7.87,7.86
1130391,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.01,0.03,0.06,9.69,8.88,-51.88,0.19,0.55,9.85,0.20,0.52,9.79,22.79,935.97,20.62,26,74,62,22.20,52.70,4.4151,7.95,7.86
1132246,1.31,1.19,-3.06,0.00,-0.00,0.00,-0.03,0.00,0.04,10.75,9.56,-53.75,0.17,0.52,9.83,0.20,0.52,9.79,22.79,936.02,20.62,26,74,62,22.20,52.70,4.3744,7.87,7.86
